TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.18386825536671383,0.2361694368472683,0.03738353354543159,0.07054118417703527,0.5776471205683911,0.4368518134965495,0.4276188694215771,0.5301694676664883,0.2527153228899412,0.3281035674899961,2.394179071353307,2.4583484875412926,2.3632190729631133,2.102899047136646,0.4753506404791394,0.4004423990054103,6.7797513188916705,7.961130253670525,1.9013743429204515,0.25121414327013486,0.2535623795136423,5.574485300860749,5.545755885266237,1.1861648297443177,1.9474966695385323,1.0807624714074333,1.2153413031553795,8.494739676706674,8.948636192642772,6.362645386318416,6.301134788745993,2.8035767564686185,3.026941488077082,1.3204942508641924,1.229336596144679,0.0020470590303934577,0.0023105885218987357,0.004597647559773704,0.0,0.5951859433660202,0.5717506476326965,0.0,0.0,4.729896971331483,24.834792856757442,29.48762621763472,0.49530828275992056,0.4556047497411944,1.5521507315169876,5.328838186419538,5.155605233314497,0.6423624221929938,0.6734024249666234,1.1243577653999188,1.1024895262948595,3.8653462697840366,3.581449777571886,11.669525866589538,11.775958825662762,5.59767585703566,5.359642896219858,8.235939669304635,9.347760942343841,1.7955249031266953,1.4162354509561228,1.7487248916268385,2.00888962144433,1.3599248457198954,1.286898957040385,0.5515153514805659,0.6832847776615387,0.5200894686576066,0.5064800549308551,0.0020141179065401803,0.0017552943332973297,0.2104800223689969,0.1900611968887874,0.09554353946223118,0.04715294649980802,0.13710119129446097,0.09335059836939197,0.6366400668382601,0.6576330090982964,4.8559016723547455,4.48394398623452,0.20052237470472098,0.1611953111409978,0.0856047154531236,0.08223530302905993,0.2520659083959599,0.22206120012987843,0.22476237679195873,0.19699296244498413,0.5131247574977084,0.3648518025527976,1405,1.5,9.0,13.0,4.0,26.0,27.0,-1.0,66339.0,1405,Female,73.6,1405
0.01722823485006624,0.022696470096991245,0.005679999983849509,0.009119999741861971,0.2483952882768678,0.15875293758988862,0.2485270518958031,0.1981741126961264,0.12454587932385819,0.07559529237924058,0.8810964437276425,0.889797620556999,1.098931731672073,1.037049382742908,0.1643435253715405,0.11940705569919204,3.841496363274736,4.535957518526354,0.7556046941949166,0.15109646645985614,0.1484470542090268,2.7331763950765118,2.5414022831222254,0.6888846853032733,0.9429693811792088,0.6146823357936156,0.5189364555952938,4.783896309296891,5.136573944335047,2.771609335008636,2.6766822800471766,1.8012752338826703,1.6671105329858669,0.06351058728603068,0.07621176350964623,0.0,0.0003905882293687296,0.0,0.0,0.02874823460399286,0.04222588147602076,0.0,0.0,0.4274494041458213,4.284705707752461,3.6508986824943457,0.0977741147037578,0.057896468807665157,0.4273929252968219,2.972818723676287,2.9898634246247133,0.40326116493682335,0.38623528234472454,0.6353552747010418,0.7205552705874629,2.0637599366225836,1.9617317013641145,7.102851516386571,7.6691997263881575,3.5491810530064893,3.4623151704477597,6.287486835583921,6.495571530419485,0.9054493886527749,0.9947340902627427,1.174145846977679,1.180818788908209,0.7578964475071466,0.7760611528097342,0.39160939956124546,0.4393552803050557,0.3118352857973386,0.29290822727731397,0.0,0.00038117646566738155,0.09146823266622675,0.09231529132782251,0.04076235173766354,0.05510117480955085,0.040334116525014986,0.07679529171472067,0.3226117560400448,0.26578822841950306,2.4049458055483584,2.6345787349545144,0.12055529080817162,0.09063529154289467,0.08267764470755615,0.025797646522687706,0.09921882075377979,0.07195764517222777,0.0887576445056618,0.10206587950589568,0.15755764234811995,0.11831529080585199,1406,1.0,5.0,7.0,2.0,28.0,39.0,7.0,7171.0,1406,Female,63.8,1406
0.06563293922650017,0.08076705676186326,0.006531764566177797,0.013797646735164364,0.4394446930876352,0.46334116434364475,0.5393223339991783,0.40422587069669785,0.2698211693424942,0.2542541113215777,2.2450916799850567,1.960371690534081,2.0719481674686318,2.040145814846527,0.38135057719472515,0.31950116771863435,6.582936260352216,8.12658325420478,1.3506540898576485,0.2081317577031976,0.2912188122988908,6.77042329266151,5.504197456803256,1.9620611018821965,2.475976370895252,1.3304328931051526,1.1790493696608184,7.898291466006085,9.146813764596523,6.662070364687141,6.17875274263287,3.702635146353898,3.610084567043573,0.5080988079189982,0.3711105781141064,0.000927058794013126,0.0008752940937727041,0.002964705773800874,0.004687058706068837,0.2231670527391593,0.22399999315429386,0.0,0.0,2.3479528724165086,12.78883232977424,14.39438518809352,0.26737410794253286,0.14147764230516374,1.0583999503213812,5.838484470985221,5.83690330067444,0.6471199784999726,0.7252282090717844,1.0314870258826367,1.164447020617879,3.145148118215412,2.868964601900197,10.79295958109044,12.488893617316565,6.7434820794775385,5.637308006297941,11.680512462416274,11.009326610809167,1.344301137876979,1.2255340817241132,1.8688658180919504,2.0080940457304504,1.2243011322241244,1.2450823098450796,0.6148140964315771,0.7555623260591178,0.39482351715309455,0.4929741028625708,0.0010917646941772535,0.0019105882148101937,0.22743999167965623,0.17511058123748857,0.09207529048372898,0.0812376437299324,0.14621646609592293,0.06476705677123779,0.672174093881253,0.4976846897440238,5.353006845033535,4.998164508057915,0.17121881793925345,0.08981176201604484,0.11692234861972885,0.10558117275938768,0.19000940491330787,0.23525646200604589,0.12626352500203739,0.1960094048673241,0.4148188071244643,0.39552469134784896,1407,0.0,1.0,1.0,0.0,30.0,47.0,9.0,30048.0,1407,Male,72.6,1407
0.37156701475920084,0.39504465877995865,0.06348705179724828,0.11060704552827073,0.7496422652680933,0.6550446293681301,0.5531340520814497,0.6435575688900784,0.5374728795662722,0.6317175733836151,3.5077360318665147,3.3045642877462695,2.6573314442557483,2.5921455683401557,0.6219293386354682,0.8343057821824844,6.443486308782238,7.676314396120733,1.6518162958354459,0.4562164129474445,0.6219669794380098,7.330761462509684,5.533401689824796,2.7442584737790545,3.8750818526211304,1.432621003446464,1.294009255298401,8.641316572840912,9.937066996629353,9.753241167897835,8.877660110870565,3.5373783803639243,3.5298772105636647,1.6487809703250513,1.561740982764331,0.0,0.003444705536769654,0.014127057302196416,0.011359998728711762,0.8055716648413666,0.7258634400630071,0.0,0.0,6.938747398278352,35.10903529905639,39.36968413553406,0.6797504997904287,0.7567999002827377,1.776211527423075,6.435274487843524,5.931622796253715,0.8718257759228848,1.1057175116980502,1.248842203894305,1.3696845387228256,4.937232321608348,4.5495711967371975,15.147315718231903,16.45023320288226,7.201217910638882,6.270935681686547,11.079415072780677,10.76376336148074,2.0360185880260135,1.6878350980348944,2.326955012962114,2.34045148035859,1.6023245080073483,1.7630633113509646,0.7280704987517033,0.9389551800405017,0.8129646067803172,0.9166069469084731,0.004183529012433474,0.003759999682732086,0.34303054635638947,0.27498820091285875,0.16416468465948228,0.15213645098070724,0.2635670260115146,0.14236233507549562,1.0243904650830455,0.9347057673512585,5.531556950563277,5.327905214304943,0.31022113942893714,0.14752468878666913,0.12639998503943983,0.14752468788365888,0.2863246699840254,0.3765364235761961,0.40701642037046265,0.45488464885723356,0.640649330815642,0.6102493350072327,1408,2.0,19.0,30.0,8.0,24.0,12.0,2.0,96318.0,1408,Male,85.3,1408
0.06383058405875996,0.03713411538342421,0.01011764648680251,0.023355292641159216,0.382922327873063,0.3090305684617764,0.40697879514747276,0.3665552684996875,0.16698351886750035,0.18885175254561168,1.5412845921504834,1.3610728419854328,1.5150351875796424,1.6426963553752971,0.2019905754532721,0.39166585686070665,5.166954936117585,6.450611310000413,1.3823716826326464,0.20709174894048835,0.20106822103805339,4.27735969685906,3.758658561212948,1.3283293099554379,1.598889286651311,0.6251340763294864,0.6399340726924717,6.47415950838794,6.7656841898933955,4.9431055333901375,4.394230283427978,1.9991998522928014,2.074752787126366,0.5316423164133809,0.34776468268069355,0.0,0.0,0.0036235291663979327,0.003308235059232799,0.21609880921455332,0.2352376302497666,0.0,0.0,1.9239810496490644,10.671697916114365,13.038252998901083,0.22255057265227962,0.18655057492838528,0.9809457990760256,4.678460815338783,4.68208434615027,0.572842310924832,0.5461740784514235,0.7937928834541584,0.8316611161087464,3.209825634793774,2.9457456553414483,9.627213365788652,9.963020388860935,5.076371369485864,4.7265502179222505,6.64007949563597,6.562479497451145,1.471863426686793,1.2805175614398103,1.3459904937598046,1.5248422411560179,0.9840187515498573,1.008616398183791,0.48266820035256114,0.588771722284335,0.40631055934339894,0.47123290773333365,0.000414117622082288,0.0008141175812950192,0.1891152800590593,0.1913035147997668,0.08943528716910497,0.09165175746800965,0.12287528492873233,0.09007528752226991,0.4639105547038483,0.4321270281835685,3.607623254210427,3.712602064469189,0.11310116884042923,0.10185881654682927,0.07812234720488734,0.04645176166569899,0.1485882240146942,0.15244704856956984,0.1982258683170742,0.14469646046970933,0.2777270381696461,0.2521317461073709,1409,0.0,8.0,12.0,3.0,30.0,43.0,3.0,26579.0,1409,Male,74.4,1409
0.0530164670089941,0.02927529233783627,0.01781646954110995,0.0073552936584622836,0.32331292105453086,0.3456329191751914,0.2996093921135115,0.3612799760504127,0.16495528341713073,0.10128940550902114,1.0715434567900124,1.204399916560498,1.2810916785437134,1.3554163799904668,0.21191528044837932,0.23574586792627272,4.480663228615229,5.083839651468003,1.7197222509366972,0.2296846899389714,0.17580234114969853,3.4760327096023174,2.8200609871701787,1.1695434458885574,1.6815904633630896,1.0167481639168876,0.8590917043381362,7.896079410134814,6.882041842821274,4.052912667048922,3.248489191468042,1.9693222136357553,1.9363057473873686,0.6637411287903693,0.32843292009711256,0.0,0.0,0.0,0.006663528981419916,0.15270116694000865,0.13119057896458255,0.0,0.0,1.381430503906989,6.255284204135751,10.94088379208672,0.20726586692636986,0.09903999367728336,0.8767152218320603,4.90525610370534,4.6723055328673855,0.4823670248518212,0.4631623207723306,0.8486258229973838,0.8835434670789066,2.8042209711600345,2.5693974589177864,11.568074394485183,11.831321434445526,5.670601922273159,4.2920185027471165,7.3712841601673835,6.183072483863566,1.003628169560424,0.7561128936663545,1.12204698261162,0.7121787781377611,0.9427387544141507,1.0575105134474017,0.5049411403680948,0.5916799585012148,0.4912799651642999,0.49186820263506875,0.001021176429717914,0.0010776469918787098,0.07799058300966304,0.06404705475254775,0.030734115637711393,0.025684704444673242,0.05568940795859018,0.013877646243420907,0.33109174313347717,0.2811199824055165,3.448795037939278,2.8836844962126125,0.15202822485981463,0.11118587506374587,0.05614587910644658,0.04933646757867432,0.1335152852070269,0.1387294021691145,0.17320939965205379,0.1538399889273256,0.19397645726858892,0.2365646903712893,1410,3.5,3.0,8.0,2.0,29.0,57.0,7.0,18577.0,1410,Female,58.0,1410
0.7324653014614635,0.26511468989303494,0.22984353517482628,0.08105350524974604,0.7616851893482448,0.4737054993122518,0.7178920063996136,0.5808223828670469,0.8077868589091104,0.5096152812188779,3.8882859232395206,3.186474806303877,2.91925579253984,2.3494994890885215,0.8427805710276964,0.6107960596909461,6.255756055529441,7.3993569398056565,2.1006279803147305,0.3790313998556751,0.4774901558592109,7.207004019974278,6.808798057611466,1.6177879737894305,2.251893971541457,0.9509077531816166,0.7494046760387673,7.945107033667664,9.153324582725835,10.056759213170546,10.101499867417699,2.767424422588186,2.811317066027106,1.6547603850902355,1.6771333372208266,0.002250904628980448,0.0030518079666681853,0.0005705781495818164,0.0012144415609728742,0.800280349682749,0.7681028834235789,0.0,0.0,7.246065067112468,35.24849083836269,36.00937510929614,1.3551178579845855,0.5443891320497858,1.9758388273267486,4.954827363799047,5.145484215323154,0.853621554464974,0.831091572253957,0.9179136762112163,1.0700329515036693,3.7804728364790052,3.8623743520875786,11.279283052410307,11.757673569862906,6.083069740185726,5.360032063302867,9.028959485826759,8.130225627053429,1.904914423233815,2.212246659651573,1.9321660617947645,1.8358273470357964,1.3384454731159503,1.3632682416641337,0.5925846705699337,0.5768440430368779,0.5508434770205886,0.7742169692767502,0.002449821867630199,0.0038998232981574442,0.24794499732803985,0.2792953870884267,0.07678202116000042,0.06405132371437618,0.1450158395187331,0.13721619250471462,0.7073703376430713,0.9154010357992176,5.601240049675057,5.45336607880577,0.26152371135826413,0.18110883393343621,0.17052434721929965,0.1224073347190023,0.2697421291884982,0.42233252213154193,0.24729066483222095,0.3104835029969131,0.5743628088339036,0.632577483698,1411,7.0,28.0,42.0,9.0,16.0,6.0,0.0,97980.0,1411,Male,81.9,1411
0.13151528853329592,0.08639999624792946,0.020884705089619007,0.022484705073449258,0.429439982678149,0.5449035045456826,0.4425788033725846,0.38418351179363164,0.29548704735627074,0.3350776326265308,1.6187199247039972,1.7906022676064155,1.781350504868423,1.6338305135498286,0.34243763318693937,0.46724703941560525,4.198846875738243,4.719971563568341,1.216790549313955,0.27049881050288077,0.24409410590714145,4.795769193564755,3.9077504139180013,1.5623199186131622,2.144357532757928,1.1336187705502587,1.23593876343653,6.916691407897462,7.221580799699841,5.706423273023021,5.13460682830576,3.1442492493561853,2.7283575118534817,0.8037129028129576,0.6171811482502302,0.00042823527769362575,0.0013929411140084524,0.005054117496056017,0.0004988235043855226,0.31480939752251996,0.46136938924644194,0.0,0.0,3.1120328057537354,16.88036131961841,17.979970665659536,0.29336469101698964,0.21275293085983268,1.5340893170633183,5.164776201070302,5.245576193172141,0.5286870345746782,0.6052423236008202,0.875957605756321,0.9404234848754807,2.9991151393990503,2.9346445514566217,11.285971147734454,11.868008762255288,5.470211475144572,5.183773841928132,8.524023084734269,8.041820753510251,1.3914446414165837,1.413331701208362,1.9045740214629887,1.4526634631495072,1.105355240791968,0.9923623065189043,0.4547858611555381,0.6419011459172254,0.5097599771099772,0.4634823323469493,0.0030117646249565437,0.0009082352549613092,0.1495999927280851,0.14045646344935334,0.06314823231031783,0.05415529146981099,0.1092329357683961,0.035576469006450444,0.4569976256634098,0.3629129252206409,4.177562137653675,3.611703344576071,0.10926117199114044,0.10554352507914835,0.10998587713921193,0.043872938959147297,0.11575058319523841,0.17712940344685968,0.19267763856280848,0.1555623461965933,0.3136941029864648,0.333101160356908,1412,1.0,7.0,9.0,1.0,29.0,49.0,7.0,39656.0,1412,Male,71.9,1412
0.12072012578043823,0.12093854861042153,0.021716128920588145,0.015090622467700373,0.666957940199029,0.5451602606766771,0.6121967925728562,0.5982419699239988,0.4796284208410236,0.4055732184340934,2.45732023449229,2.540418163663338,2.3927300532126012,2.4875306129732686,0.39276390500190006,0.5896118275845545,8.550888301012327,8.459543686901911,1.445467099740318,0.36870336354030575,0.34449235579320986,7.491981886390553,5.934390871794228,2.334580903466362,2.7397269752084297,1.5751668245686348,1.1971052347411704,8.852239585589158,8.809341260821375,7.24960001862147,6.1174829955011,3.8003759030335362,4.127816686860718,0.4353904234751576,0.28532391759104114,0.0,0.0,0.016250692848556604,0.0,0.24641544784681965,0.19669259888702686,0.0,0.0005290697417039661,1.1387716725631336,8.835246210090117,11.837818884338333,0.25652601814927317,0.33099865030695813,1.1062459905042321,6.825970422584472,6.944773276189184,0.9384241083057714,1.0080137680932577,1.0866461542725305,1.186785949475732,4.102566950612667,4.148377600654975,12.917101810509797,13.62806475107256,7.603615569076544,6.4290467710692765,10.647115953260563,10.804089484227063,2.4387979547909504,2.203551215973803,2.6086438945949273,2.678379171492876,1.312311387124941,1.3867015041376185,0.7312471913088467,0.8630777830852289,0.6272097551869616,0.7377998937090579,0.00042228503064004915,0.0021502559756671315,0.3038898931825439,0.22570406415441224,0.13178690415242933,0.1097941055502955,0.1169147064881821,0.07191950856374657,0.7184087565995566,0.5730068015467106,5.663274147609865,4.783149649638477,0.18888760655962938,0.16541923792737437,0.20062907040915895,0.10460048582572874,0.2987884960826667,0.28758095434927616,0.3179320835727439,0.23795033067005755,0.4375795071747596,0.38098360702791506,1413,1.5,8.0,14.0,5.0,30.0,33.0,0.0,22717.0,1413,Male,75.8,1413
0.11770353353694199,0.10420706238927477,0.027091765659530354,0.033595295290091726,0.361101190037584,0.38729413156293013,0.3062117766286353,0.34062118843973455,0.17768941906560637,0.17220235985405366,1.6736376974708416,1.5235106333704278,1.5535624059469322,1.4389553436955,0.2751858926610777,0.25397177407383703,4.329157797047761,5.007388408788621,1.1048235857381816,0.22731765417564162,0.19279059466708787,4.858527221622981,4.4468424993503435,1.520790630770349,1.5050635732364446,1.1666635670897672,0.9534353244079007,6.028404879810239,6.099077819663616,4.260536618588214,4.550174272291748,2.55358124968302,2.825736552013925,0.15889883033941063,0.15743530109836798,0.0,0.0013505882840439591,0.004809411949642299,0.0015670588986595603,0.11756235769832155,0.18092706548342158,0.0,0.0,0.7244188596538769,6.8298024968262885,7.030362500651513,0.35959530249278254,0.19994824068254047,0.7501788396518159,3.995920117520613,4.39117658698669,0.4312047193702234,0.5847576644502147,0.791138849123884,0.864503556958352,2.844155378643154,2.9513459675879656,8.884456709802503,9.376880244523381,5.066489543553541,4.342183647607943,9.119157892979361,9.275929660810549,1.2051718093515362,1.205407102046355,1.5609929922687182,1.426098870490555,0.8680988510274565,0.8629035562319788,0.5033882510088161,0.593910606070395,0.4013506025879776,0.4801788386765128,0.0009458824192321776,0.0026964707395831255,0.1797270639439891,0.13108706279777807,0.07930823779328501,0.04251764850615839,0.0747105906476349,0.03093647184015852,0.4478494276425077,0.47831531043628395,3.8699248145555103,3.745957749725811,0.13842824012085034,0.09700235659567784,0.09086117986376538,0.058795296522429784,0.22358118278376085,0.18554824118150964,0.15883765244096243,0.1553035344285224,0.34228236269255524,0.2721364787844275,1414,1.0,4.0,4.0,0.0,29.0,56.0,11.0,13504.0,1414,Male,67.6,1414
0.020028236446856848,0.0746258857691924,0.011383530108067207,0.03354823690038033,0.2888376620503419,0.30034354520321077,0.33151060434530844,0.2922870731038064,0.09467294628133925,0.10268235857514646,1.071529463207532,0.9588235771121655,1.4108988903641646,1.2548188838255037,0.17188236174257437,0.21017412905710925,3.6846260698692035,4.249336682968224,0.7842118149787031,0.16413647822679311,0.17133177332706934,3.3326966351241283,3.229797805531927,0.6934635631879936,1.0073553409372307,0.4219859043014674,0.37584001887764856,5.471190828809363,6.369699089078661,2.7791671943952267,2.9058072016661116,1.7684706715978533,2.0616800945396214,0.28946354486734205,0.2816517789827107,0.0,0.0006400000523642301,0.0,0.0,0.040701178524306277,0.06563765079782312,0.0,0.0,1.1362212439903967,7.878668499251319,7.228880248352337,0.14294118333109462,0.2386117741022303,0.46201413664477897,3.5179719136056886,3.37154367295692,0.3872235482883413,0.41389178416983063,0.7169035615742583,0.825458861114279,1.989218913336274,2.1084895050995676,7.73716737581275,8.039520328984413,3.7240378064897626,4.041322521874512,5.216414348186688,5.742541423196028,0.6618635641877293,0.5372894409748391,0.699755329833389,0.7673270976302783,0.8243718024663469,0.6865270915020918,0.39016472391985335,0.5153741403937385,0.31475295646497903,0.3056564853366026,0.00029647059724047643,0.0,0.11098353476143799,0.0982541220009783,0.06538353228218417,0.0474823550243269,0.057040002458609844,0.06769412059135135,0.3356564881119234,0.34597648742743736,2.9568095454393544,3.1170118991022226,0.08112941613959393,0.0500094142728762,0.048131767091454745,0.07379765032105784,0.09682353432707586,0.07112941550021676,0.09946824007660317,0.10469647587580111,0.1863576553195485,0.1646776551103322,1415,0.5,2.0,4.0,1.0,30.0,52.0,9.0,15080.0,1415,Female,55.5,1415
0.2890023881512375,0.4067059293874499,0.09009883470369388,0.1887482570902148,0.7399624430249437,0.7047247897059954,0.3835247534546484,0.36505886901431434,0.47253182445699593,0.7096471455569147,2.074701424579098,2.1075343688110557,2.1127155514041203,2.0467155428994763,0.5003106502718287,0.4409035833556992,6.205078415064986,6.386786669165453,1.8470261267500805,0.31592944888106905,0.34734592274541803,6.596932555559415,6.0712948507080355,1.5391154749648779,1.842480215147622,1.1946542624462257,1.1553836682918872,8.441544512869141,8.345756266162338,7.117539690147341,6.628287867049829,2.685261492141013,2.8585885740684,1.2212754376171477,1.1479013125550914,0.0015811766867285264,0.004042353449897423,0.007237647965584964,0.0,0.36894592785658864,0.461934174342321,0.0,0.0,5.2596571089212425,23.299174239612828,26.970304039423464,0.5062965264283994,0.6550165416892848,1.246390721576814,5.3103112081382875,5.578024179070377,0.6215577213697061,0.6571953714884932,0.9876801168408719,0.8567436335482816,3.4448945216998306,3.1897886093961842,12.132824919906728,12.841625001656752,6.077492464238507,5.715704187043896,9.991130564411845,10.831318879849286,1.8347672855320156,1.8348849337060416,1.7891672742784026,2.022677887514381,1.0045318855086074,1.0524048316695982,0.6429318405859187,0.6473412539134336,0.5418871253926003,0.5820800709303657,0.0005788236098117923,0.002583529799408051,0.06665412618193921,0.049835300480336506,0.0869270687604331,0.059712948496428636,0.047134123723955125,0.020127061434744273,0.6014965442757833,0.5167435931019739,4.262805209201007,4.0774216613494465,0.23105414588695544,0.18700237605131992,0.10951530726233001,0.08683295211038189,0.16672943227477252,0.17132237432516123,0.23335061654558123,0.21795296716568321,0.30782121292604975,0.3659435723268787,1416,3.5,7.0,12.0,3.0,26.0,30.0,0.0,63339.0,1416,Female,74.4,1416
0.597261171333331,0.32079058679687217,0.16297882267889632,0.12407529372860243,1.0407670529781117,0.934809405858237,0.8233976403505044,0.6578682305842717,0.806597644020857,0.7257552912663837,3.664418782454555,3.6252564296073664,3.314512918076756,2.796399981015454,1.0584235220348706,0.76585881926416,6.644047047452342,8.006169391811413,1.6940706029717676,0.5183105826802442,0.5616846999618862,8.023359940311888,8.686964627262565,2.613670558411806,3.3231858379131682,1.7882117511391478,1.6783293995380448,8.984889326061335,9.828531663984753,9.357661117330942,9.840023464518485,5.054894057892971,4.253632891989668,1.2106494027989945,1.3723435192314826,0.0023905882621884137,0.004875294164046579,0.014230588226712849,0.002597647033699081,0.6203435282022648,0.6034258789132297,0.0,0.0,5.677736451015,27.533077138512933,24.174545435940455,1.1964658623235342,0.6027341090224089,1.334616447151439,7.998724605755576,7.802494018488577,0.8456752883425438,1.1509458728531208,1.0750823476181186,1.1495482287292849,5.019416415988743,5.253058760162404,14.269684537440344,15.912188034796342,9.101510471917893,7.611651667563418,14.329439820913842,15.12015981004481,2.7086070428903626,3.384536447107365,3.3061035004025285,3.53775055225525,1.3029835222360489,1.2695623447236342,0.7735905823437909,0.7514588207880787,0.9169223468296754,0.9540423460254299,0.004160000120437858,0.0033788236396533455,0.42008940734947925,0.3273835258821757,0.203228233161212,0.17686587969691248,0.1929129397818816,0.11053176425359736,0.8641788166950075,0.9914870505952474,6.741802270413591,5.456898759126997,0.31648470467469264,0.23550588128011338,0.2413835267509616,0.13529882256320402,0.3891388189959829,0.30922352591314844,0.5098352899611203,0.4632235251953458,0.7116752853444014,0.6567858744378933,1417,0.5,10.0,15.0,3.0,29.0,34.0,4.0,67884.0,1417,Male,82.2,1417
0.03198117613224227,0.03989176414357078,0.008131764621588634,0.016192940996787072,0.28342587839012656,0.3358164652908098,0.3215905827496542,0.3473176405664375,0.14127529224089355,0.13648940967744436,1.3825505614990814,1.2625458553147308,1.4048940938056214,1.3151199775103963,0.15961882109637568,0.2371529379244436,6.045416350462222,6.1476375285419245,1.4945364566729071,0.14096470345430956,0.3179152864461379,4.490550495003169,3.6773081642551944,1.06345409540572,1.6740281947552462,0.7446870440494735,0.6008094013616702,5.731195157685607,6.677265717350473,4.345703451180455,3.925345812148214,2.6237693470092873,2.5656564131204647,0.39315293444451926,0.30532705468664884,0.00040470587921326664,0.0017599999381078906,0.004451764671345932,0.00917176464678811,0.12487529264611669,0.07873882257673682,0.0,0.0,1.4520470394522256,9.615618500314111,11.41546313676947,0.1105929388068983,0.06597176347840733,0.6324846867124755,3.822131670726831,4.113006958626669,0.6064423387780221,0.7010541015061178,0.8102446898491037,0.7894588071517484,2.591397587520683,2.625910526202132,9.018846817089484,9.08977857674729,4.732691642898275,4.432526947350916,7.912696257104107,7.700569203588392,1.3190023312406713,1.2299858600628353,1.3235340904505024,1.2774540939143595,1.0172752709687234,1.0032282134597086,0.4588846974453176,0.5617505770985686,0.4472188149084208,0.4640705792818831,0.0022070588080706183,0.0016188235257937628,0.1901552895003031,0.10568940938368905,0.06289411621474444,0.0640282337706673,0.11596235098530047,0.05257882240916484,0.4373694043408317,0.4699952851937488,3.9786116655556785,3.90121873124642,0.1278070565337406,0.1328988207322943,0.09134117502176449,0.054865881763868606,0.10838117438514798,0.20077646600493013,0.17581646622268682,0.20045646592840186,0.33449881598042025,0.33738352147819173,1418,0.5,6.0,9.0,3.0,29.0,55.0,6.0,21192.0,1418,Female,62.8,1418
